Year,Rank,Team,Conference,Wins,Losses,Seed,Pyth,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS Pyth,SOS Pyth Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS Pyth,NCSOS Pyth Rank
2011,169,Evansville,MVC,16,16,,-0.21,98.9,183,99.1,160,68.4,172,0.044000000000000004,67,2.02,115,101.0,115,99.0,113,0.11,147
2011,170,TCU,MWC,11,22,,-0.49,98.9,182,99.4,165,68.6,157,-0.076,324,4.52,77,102.1,83,97.6,79,-2.36,225
2011,171,Boston University ,AE,21,14,16,-0.54,98.5,188,99.1,157,65.8,284,0.046,65,-4.51,260,96.9,280,101.4,208,0.77,127
2011,172,George Washington,A10,17,14,,-0.59,97.0,215,97.5,126,67.0,242,0.07200000000000001,27,0.38,146,100.2,149,99.9,151,-3.04,246
2011,173,La Salle,A10,15,18,,-0.63,102.3,108,102.9,247,74.1,9,0.01,152,2.05,113,100.7,132,98.6,98,-0.77,176
2011,174,American,Pat,22,9,,-0.66,100.2,154,100.9,212,63.3,331,0.129,5,-6.05,298,97.3,258,103.3,318,-4.45,283
2011,175,North Texas,SB,22,11,,-0.81,104.7,80,105.5,293,70.2,73,0.044000000000000004,71,-6.72,308,96.1,307,102.8,289,-5.28,303
2011,176,IPFW,Sum,18,12,,-0.85,101.7,117,102.5,240,68.4,171,0.025,119,-5.13,272,99.1,194,104.2,334,-8.64,340
2011,177,Fresno St.,WAC,14,17,,-0.99,98.0,197,99.0,154,68.7,152,-0.033,265,0.29,147,99.8,164,99.6,139,-1.98,214
2011,178,San Jose St.,WAC,17,16,,-1.15,100.8,142,101.9,234,69.5,105,0.054000000000000006,47,-0.32,154,99.5,176,99.8,147,-5.35,304
2011,179,Sam Houston St.,Slnd,18,13,,-1.2,99.9,163,101.1,218,67.7,204,-0.031,257,-5.33,279,97.0,272,102.4,265,3.06,63
2011,180,Massachusetts,A10,15,15,,-1.25,93.9,271,95.1,83,70.3,68,0.043,74,2.02,114,101.2,107,99.2,119,0.62,132
2011,181,Loyola MD,MAAC,15,15,,-1.53,99.3,174,100.8,210,68.0,190,-0.024,240,-3.42,226,96.3,300,99.8,146,-4.17,276
2011,182,Yale,Ivy,15,13,,-1.56,96.3,234,97.9,130,68.3,176,0.032,99,-2.22,189,99.6,172,101.8,237,-1.85,206
2011,183,Canisius,MAAC,15,15,,-1.6,98.9,184,100.5,197,68.4,169,-0.032,263,-3.72,240,96.9,277,100.7,180,-4.94,295
2011,184,Western Carolina,SC,18,15,,-1.67,94.7,257,96.3,106,71.1,45,0.042,76,-3.47,228,99.5,175,103.0,299,0.76,129
2011,185,Penn,Ivy,13,15,,-1.83,98.2,195,100.0,183,66.2,270,0.006,162,-1.31,176,99.9,162,101.2,203,0.19,140
2011,186,Saint Joseph's,A10,11,22,,-1.94,101.9,113,103.8,264,65.9,282,0.019,135,4.14,83,101.2,110,97.0,67,3.0,67
2011,187,Miami OH,MAC,16,17,,-2.0,101.1,131,103.1,251,65.8,286,0.11800000000000001,8,3.33,87,101.6,101,98.2,92,11.39,1
2011,188,Florida Atlantic,SB,21,11,,-2.01,98.4,192,100.4,194,65.8,288,0.134,3,-3.69,238,99.2,191,102.9,293,1.28,107
2011,189,Lehigh,Pat,16,15,,-2.13,98.3,193,100.5,195,73.1,20,-0.03,254,-5.46,282,96.4,297,101.8,240,-4.72,285
2011,190,Middle Tennessee,SB,16,16,,-2.14,94.3,263,96.5,108,69.0,138,-0.071,318,-5.98,297,97.3,257,103.3,313,-2.1,220
2011,191,Tulane,CUSA,13,17,,-2.29,98.4,189,100.7,205,67.5,213,-0.126,341,-0.71,161,99.2,188,100.0,157,-11.89,345
2011,192,Cornell,Ivy,10,18,,-2.32,100.8,141,103.1,250,68.2,178,-0.071,320,-0.76,162,99.1,196,99.8,150,1.0,119
2011,193,Bradley,MVC,12,20,,-2.38,97.8,201,100.2,189,68.2,177,-0.034,266,1.32,132,100.5,139,99.2,120,-2.0,215
2011,194,Northeastern,CAA,11,20,,-2.51,105.1,73,107.6,319,65.4,302,0.023,124,2.2,106,100.7,133,98.5,94,1.95,92
2011,195,Arkansas St.,SB,17,15,,-2.73,96.8,222,99.5,168,67.0,244,0.002,176,-4.3,255,98.0,230,102.3,263,0.38,135
2011,196,Delaware,CAA,14,17,,-2.99,96.7,225,99.7,176,65.8,289,0.057999999999999996,44,0.78,140,101.8,93,101.0,195,-2.62,241
2011,197,Loyola Marymount,WCC,11,21,,-3.17,97.8,202,101.0,214,69.7,93,-0.1,335,-0.09,151,100.4,144,100.5,175,-4.07,273
2011,198,DePaul,BE,7,24,,-3.2,99.5,171,102.7,245,70.7,55,-0.045,290,9.26,29,104.5,34,95.2,18,-2.61,240
2011,199,VMI,BSth,18,13,,-3.22,106.7,56,110.0,338,77.3,2,-0.017,225,-5.98,296,95.9,311,101.9,245,-3.71,265
2011,200,Maine,AE,15,15,,-3.47,100.5,146,104.0,268,67.3,225,-0.054000000000000006,300,-6.78,309,95.7,313,102.5,273,-2.52,233
2011,201,Drake,MVC,13,18,,-3.48,97.7,205,101.2,220,67.4,224,-0.01,205,0.89,139,100.1,153,99.2,121,-1.95,209
2011,202,Mercer,ASun,15,18,,-3.62,96.7,223,100.4,193,68.9,147,-0.001,183,-2.14,187,97.8,244,99.9,153,1.75,97
2011,203,UNC Wilmington,CAA,13,18,,-3.72,98.8,186,102.5,239,64.1,325,0.002,177,-0.69,160,100.3,146,101.0,192,-4.28,280
2011,204,Siena,MAAC,13,18,,-3.75,95.3,246,99.0,155,70.6,59,-0.005,194,-1.06,170,99.0,199,100.1,158,2.2,89
2011,205,St. Francis NY,NEC,15,15,,-3.82,94.7,258,98.5,141,69.1,132,-0.016,222,-5.76,288,96.8,282,102.6,280,-6.31,322
2011,206,McNeese St.,Slnd,21,12,,-3.84,101.2,129,105.0,281,68.3,175,0.084,20,-5.93,293,96.6,288,102.5,274,1.16,115
2011,207,Charlotte,A10,10,20,,-3.9,97.7,203,101.6,227,66.6,259,-0.011000000000000001,208,2.27,104,100.2,148,98.0,88,-0.86,178
2011,208,Hampton ,MEAC,24,9,16,-4.09,90.5,303,94.6,77,69.4,109,0.10800000000000001,11,-10.9,335,93.8,331,104.7,339,-5.14,299
2011,209,Appalachian St.,SC,16,15,,-4.2,100.8,140,105.0,282,69.2,128,0.044000000000000004,70,-3.04,209,99.6,173,102.6,281,3.6,53
2011,210,Stephen F. Austin,Slnd,18,11,,-4.22,92.4,286,96.6,112,62.5,339,-0.039,275,-9.07,322,95.5,314,104.6,336,-10.7,344
2011,211,Tennessee Tech,OVC,20,13,,-4.26,96.8,220,101.1,217,72.7,22,0.057999999999999996,43,-5.68,286,96.7,286,102.4,269,-6.24,321
2011,212,Charleston Southern,BSth,16,16,,-4.27,98.8,185,103.1,249,68.9,144,-0.061,309,-4.65,265,96.6,287,101.3,205,0.29,137
2011,213,Southern Illinois,MVC,13,19,,-4.32,93.1,277,97.4,124,66.0,276,0.034,91,1.72,125,101.5,102,99.8,148,-0.38,169
2011,214,Columbia,Ivy,15,13,,-4.36,97.1,214,101.4,223,70.1,74,0.038,82,-4.19,253,98.7,208,102.9,295,-6.5,325
2011,215,Western Kentucky,SB,16,16,,-4.43,96.9,217,101.3,222,69.9,88,0.018000000000000002,136,-4.44,257,97.7,247,102.2,258,1.42,105
2011,216,Georgia St.,CAA,12,19,,-4.5,91.5,292,96.0,99,66.2,267,-0.031,260,-1.8,182,100.0,158,101.8,238,-10.58,343
2011,217,UC Irvine,BW,13,19,,-4.54,99.2,178,103.7,260,72.6,26,-0.049,292,-3.17,218,98.0,228,101.2,200,-4.09,275
2011,218,Arkansas Little Rock ,SB,19,17,16,-4.54,97.1,211,101.7,229,66.9,253,0.032,100,-3.77,242,98.7,210,102.5,271,0.77,128
2011,219,Denver,SB,13,17,,-4.63,96.2,235,100.8,211,59.5,344,-0.057,305,-4.24,254,98.3,219,102.6,278,0.87,124
2011,220,North Florida,ASun,15,19,,-4.72,96.0,240,100.7,206,68.4,170,0.087,17,0.48,142,99.0,197,98.5,96,10.43,4
2011,221,Winthrop,BSth,13,17,,-4.73,92.5,284,97.2,123,68.6,162,-0.04,277,-3.51,229,98.1,225,101.6,223,4.32,37
2011,222,Cal St. Northridge,BW,14,18,,-4.92,96.7,227,101.6,226,70.7,58,0.001,179,-2.14,188,99.3,184,101.4,210,-0.59,172
2011,223,Pepperdine,WCC,12,21,,-4.94,100.0,160,105.0,280,68.8,150,0.006,165,1.06,135,100.9,124,99.9,152,-0.2,163
2011,224,Houston,CUSA,12,18,,-4.98,97.6,207,102.6,243,68.2,182,0.006,166,-0.1,152,99.3,180,99.4,131,-7.12,333
2011,225,Lafayette,Pat,13,19,,-5.07,99.1,179,104.2,270,67.5,214,-0.031,262,-3.57,232,98.0,226,101.6,224,-1.51,196
2011,226,Holy Cross,Pat,8,21,,-5.2,97.4,208,102.6,244,67.9,196,-0.15,345,-4.08,249,97.8,240,101.9,244,-1.82,204
2011,227,William & Mary,CAA,10,22,,-5.21,99.3,177,104.5,276,65.6,296,-0.055999999999999994,303,1.53,129,100.9,129,99.3,128,-2.69,243
2011,228,Wagner,NEC,13,17,,-5.23,96.6,231,101.8,232,69.2,122,0.027000000000000003,111,-2.73,203,97.8,243,100.5,172,1.53,103
2011,229,UTSA ,Slnd,20,14,16,-5.32,97.9,200,103.2,252,69.7,95,0.086,19,-6.47,305,96.6,289,103.0,304,-4.24,278
2011,230,Wyoming,MWC,10,21,,-5.33,94.9,254,100.3,191,69.1,136,-0.055999999999999994,304,4.25,80,102.3,79,98.0,89,-4.99,296
2011,231,Liberty,BSth,19,13,,-5.4,93.8,275,99.1,161,68.0,193,0.086,18,-5.22,275,97.2,262,102.4,270,-0.11,158
2011,232,Stony Brook,AE,15,17,,-5.53,89.6,309,95.2,85,65.1,309,-0.039,274,-6.91,311,96.3,302,103.2,309,-5.17,300
2011,233,LSU,SEC,11,21,,-5.54,91.1,298,96.6,113,68.1,186,-0.055,302,2.16,107,100.9,125,98.7,102,-5.88,313
2011,234,Auburn,SEC,11,20,,-5.61,92.9,279,98.5,144,67.2,231,0.001,178,2.25,105,99.6,169,97.3,75,-6.75,330
2011,235,Nicholls St.,Slnd,14,14,,-5.77,94.1,266,99.8,177,62.9,335,-0.051,298,-5.82,290,97.2,266,103.0,302,3.65,50
2011,236,Illinois St.,MVC,12,19,,-5.91,92.7,280,98.6,148,65.0,312,-0.008,200,-1.12,173,99.6,170,100.7,182,-7.45,334
2011,237,Louisiana Lafayette,SB,14,15,,-5.92,94.9,255,100.8,209,70.5,64,0.03,105,-5.23,276,98.0,232,103.2,311,-1.95,210
2011,238,Brown,Ivy,11,17,,-6.33,99.0,181,105.3,289,70.9,49,-0.028999999999999998,252,-3.64,237,97.9,236,101.6,217,-5.57,307
2011,239,Eastern Kentucky,OVC,15,16,,-6.33,98.6,187,104.9,279,63.7,329,-0.027000000000000003,249,-6.84,310,95.8,312,102.6,282,-7.56,336
2011,240,Elon,SC,14,17,,-6.48,100.5,149,106.9,310,70.5,65,-0.013999999999999999,219,-4.09,250,98.4,218,102.5,272,0.96,120
2011,241,Tennessee St.,OVC,14,16,,-6.58,97.9,198,104.5,274,67.1,237,0.022000000000000002,128,-4.86,269,96.7,285,101.6,222,-0.98,182
2011,242,Bowling Green,MAC,14,19,,-6.65,94.1,268,100.7,204,67.3,226,0.017,141,-2.57,196,98.1,223,100.7,181,-3.12,250
2011,243,Albany,AE,16,16,,-6.73,96.8,219,103.6,258,63.3,332,0.025,117,-6.12,301,95.5,316,101.6,228,-3.11,249
2011,244,Lamar,Slnd,13,17,,-6.79,96.6,229,103.4,256,76.0,4,-0.126,340,-7.47,316,96.3,301,103.7,327,-4.09,274
2011,245,Louisiana Tech,WAC,12,20,,-6.85,91.1,295,98.0,133,69.3,118,-0.006,198,-1.67,179,98.5,214,100.2,161,-6.75,329
2011,246,UC Davis,BW,10,20,,-6.97,99.3,173,106.3,302,69.4,106,-0.095,333,-2.09,185,98.9,205,101.0,190,-1.17,190
2011,247,Morgan St.,MEAC,17,14,,-7.13,90.6,302,97.7,127,69.4,112,0.042,77,-9.6,324,95.1,318,104.7,338,-0.19,161
2011,248,Mount St. Mary's,NEC,11,21,,-7.5,91.1,297,98.6,147,66.9,251,-0.02,231,-3.1,213,97.6,250,100.7,184,0.11,148
2011,249,Campbell,ASun,12,19,,-7.5,94.2,265,101.8,230,66.9,247,-0.06,308,-4.77,268,97.2,265,102.0,248,-5.81,312
2011,250,Montana St.,BSky,13,18,,-7.64,96.2,236,103.8,262,67.2,233,0.006,163,-3.59,234,98.0,231,101.6,216,-2.31,224
2011,251,Illinois Chicago,Horz,7,24,,-7.74,92.4,287,100.1,187,67.5,215,-0.040999999999999995,281,2.43,101,101.4,104,99.0,110,-1.14,187
2011,252,Texas St.,Slnd,16,16,,-7.79,96.7,226,104.5,275,75.7,5,0.036000000000000004,88,-7.17,312,96.9,281,104.0,333,-4.87,292
2011,253,Presbyterian,BSth,13,18,,-7.81,97.6,206,105.5,291,62.4,340,0.046,63,-2.96,208,97.8,241,100.7,185,2.78,72
2011,254,Youngstown St.,Horz,9,21,,-7.83,96.7,224,104.5,278,70.8,52,-0.024,238,1.74,123,100.8,130,99.1,116,-3.3,259
2011,255,Utah Valley,GWC,19,11,,-7.85,97.3,209,105.2,285,69.0,137,0.011000000000000001,148,-12.4,341,93.4,332,105.8,343,-6.11,319
2011,256,UT Arlington,Slnd,13,16,,-8.04,92.5,285,100.5,196,70.7,57,-0.07200000000000001,321,-7.26,314,96.2,303,103.5,323,-4.56,284
2011,257,Cal St. Fullerton,BW,11,20,,-8.38,100.8,138,109.2,333,70.1,79,0.018000000000000002,137,-3.74,241,97.7,246,101.5,213,-5.26,302
2011,258,Southeastern Louisiana,Slnd,15,14,,-8.38,95.2,253,103.6,257,68.0,191,0.067,28,-6.71,307,95.9,310,102.6,285,0.07,151
2011,259,Wake Forest,ACC,8,24,,-8.44,96.8,221,105.2,286,71.6,36,0.009000000000000001,155,6.36,65,102.9,71,96.5,52,-2.45,228
2011,260,Southern Utah,Sum,11,19,,-8.76,96.6,230,105.3,290,69.5,103,-0.013999999999999999,215,-2.91,206,100.9,127,103.8,329,-4.21,277
2011,261,Eastern Washington,BSky,10,20,,-8.77,95.2,249,104.0,267,67.0,239,-0.032,264,-2.6,199,99.0,200,101.6,219,0.7,131
2011,262,Northwestern St.,Slnd,18,14,,-8.78,97.2,210,106.0,297,74.4,7,0.1,13,-8.14,318,95.0,319,103.2,308,-6.74,328
2011,263,Savannah St.,ind,12,18,,-8.99,87.1,329,96.0,101,65.0,310,0.031,103,-3.11,214,97.3,259,100.4,166,-1.04,183
2011,264,Sacred Heart,NEC,11,18,,-9.04,95.2,252,104.2,271,68.5,166,-0.013000000000000001,212,-6.09,300,95.5,315,101.6,225,-4.9,294
2011,265,Chattanooga,SC,16,16,,-9.1,95.2,248,104.3,272,71.0,47,0.134,4,-2.59,197,99.3,187,101.9,243,0.6,133
2011,266,UC Riverside,BW,12,19,,-9.16,94.3,264,103.4,255,67.6,210,0.062,35,-1.87,183,99.7,166,101.6,218,-1.79,202
2011,267,Coppin St.,MEAC,16,14,,-9.34,94.5,259,103.9,266,71.5,38,0.022000000000000002,126,-10.83,334,94.4,326,105.2,341,0.85,125
2011,268,Portland St.,BSky,14,16,,-9.39,100.1,157,109.5,336,70.0,83,0.065,31,-5.13,273,97.7,249,102.8,290,-5.55,306
2011,269,Seattle,ind,11,20,,-9.48,89.2,315,98.7,149,75.1,6,0.046,64,-3.64,236,98.7,207,102.4,266,-3.26,255
2011,270,Gardner Webb,BSth,11,21,,-9.55,91.1,296,100.6,201,66.7,256,-0.016,224,-3.17,217,97.8,239,101.0,193,1.9,94
2011,271,Navy,Pat,11,20,,-9.57,89.0,318,98.5,145,73.4,17,-0.038,273,-5.59,285,97.7,245,103.3,316,-6.04,317
2011,272,UMKC,Sum,16,14,,-9.61,97.9,199,107.5,314,67.0,241,0.114,10,-4.51,259,99.5,177,104.0,331,-8.47,339
2011,273,Central Michigan,MAC,10,21,,-9.85,88.4,321,98.2,137,66.2,269,-0.005,196,-3.36,224,97.8,238,101.2,202,-1.83,205
2011,274,Northern Illinois,MAC,9,21,,-9.9,95.3,247,105.2,284,70.7,54,-0.028999999999999998,253,-3.25,222,97.2,263,100.5,170,-0.24,164
2011,275,Troy,SB,8,21,,-10.03,94.4,262,104.4,273,72.8,21,-0.037000000000000005,269,-3.09,212,98.6,211,101.7,234,3.31,58
2011,276,Texas Southern,SWAC,19,13,,-10.17,89.4,312,99.6,172,68.5,167,0.136,2,-11.19,336,92.0,337,103.2,310,4.08,40
2011,277,St. Francis PA,NEC,9,21,,-10.27,96.0,239,106.3,303,67.9,195,-0.016,223,-3.42,225,97.3,254,100.8,186,0.11,149
2011,278,Monmouth,NEC,9,21,,-10.31,90.4,304,100.7,202,65.8,285,-0.028999999999999998,250,-3.95,246,97.3,255,101.3,204,0.15,146
2011,279,Army,Pat,11,19,,-10.32,95.4,244,105.7,296,70.1,78,-0.03,256,-6.08,299,96.1,305,102.2,259,-7.86,338
2011,280,Towson,CAA,4,26,,-10.33,102.1,110,112.4,342,67.8,201,-0.07,317,0.24,148,99.7,167,99.4,133,-3.88,269
2011,281,Jackson St.,SWAC,17,15,,-10.34,91.9,290,102.2,237,66.8,254,-0.001,184,-13.37,344,90.0,344,103.3,317,2.21,88
2011,282,The Citadel,SC,10,22,,-10.38,97.1,213,107.5,315,65.0,311,-0.055,301,-2.37,193,99.6,171,101.9,247,-0.32,168
2011,283,Eastern Michigan,MAC,9,22,,-10.49,86.2,333,96.7,115,68.6,159,-0.109,336,-3.72,239,97.4,253,101.2,199,-2.6,239
2011,284,UNC Greensboro,SC,7,24,,-10.58,96.1,238,106.7,308,72.6,23,-0.031,261,-0.37,155,100.3,147,100.6,176,10.42,5
2011,285,Florida Gulf Coast,ASun,10,20,,-10.92,90.7,301,101.7,228,70.4,67,-0.001,182,-3.91,245,97.9,235,101.8,241,-2.66,242
2011,286,New Hampshire,AE,12,18,,-11.06,87.1,328,98.2,136,64.8,314,0.028999999999999998,106,-6.67,306,96.4,298,103.0,303,-4.78,289
2011,287,FIU,SB,11,19,,-11.06,96.9,218,107.9,324,71.0,46,-0.013000000000000001,213,-5.46,283,96.6,291,102.0,251,-3.05,247
2011,288,South Dakota,GWC,18,15,,-11.25,96.3,233,107.6,318,73.6,14,-0.031,258,-13.28,343,93.0,335,106.3,345,-6.88,331
2011,289,Fordham,A10,7,21,,-11.46,94.1,267,105.5,294,69.4,107,0.012,147,1.51,130,100.7,134,99.2,118,-3.13,252
2011,290,Hartford,AE,11,20,,-11.47,89.2,314,100.7,207,65.6,295,-0.011000000000000001,206,-5.78,289,96.4,299,102.1,257,-3.12,251
2011,291,Bethune Cookman,MEAC,21,13,,-11.7,96.1,237,107.8,321,64.1,326,0.147,1,-10.05,326,93.4,333,103.4,320,-1.64,199
2011,292,Jacksonville St.,OVC,5,25,,-11.92,91.7,291,103.6,259,64.6,319,-0.078,326,-5.73,287,97.0,273,102.7,288,-6.05,318
2011,293,North Carolina A&T,MEAC,15,17,,-12.02,95.3,245,107.3,313,70.9,50,0.049,59,-8.29,319,94.7,322,103.0,298,1.16,116
2011,294,San Diego,WCC,6,24,,-12.06,89.8,308,101.9,235,66.6,260,-0.03,255,2.83,98,103.2,62,100.4,165,1.91,93
2011,295,South Alabama,SB,12,16,,-12.19,95.7,242,107.9,323,70.3,69,0.040999999999999995,80,-5.96,295,96.0,309,102.0,249,-3.91,271
2011,296,Southeast Missouri St.,OVC,10,22,,-12.23,93.8,274,106.0,298,68.8,151,-0.019,229,-5.57,284,96.5,293,102.1,254,-6.45,324
2011,297,Tennessee Martin,OVC,12,21,,-12.34,94.0,269,106.4,304,71.1,44,-0.002,188,-5.37,281,96.9,279,102.3,261,-5.03,297
2011,298,Norfolk St.,MEAC,12,20,,-12.37,93.9,272,106.2,301,71.7,34,-0.009000000000000001,203,-8.6,321,94.4,327,103.0,301,0.06,152
2011,299,North Dakota,GWC,19,15,,-12.56,89.0,317,101.6,225,69.4,111,0.094,14,-10.79,332,95.0,320,105.8,342,-2.84,245
2011,300,Stetson,ASun,8,23,,-12.67,92.6,283,105.3,287,68.2,181,0.006999999999999999,161,-3.23,221,97.2,264,100.4,168,-1.19,191
2011,301,Niagara,MAAC,9,23,,-12.73,88.2,323,101.0,215,70.3,70,0.02,130,-2.63,201,97.3,256,99.9,156,-2.39,226
2011,302,Idaho St.,BSky,9,20,,-12.73,94.5,260,107.2,312,67.0,243,-0.003,193,-2.09,184,100.5,143,102.5,275,1.61,101
2011,303,Alabama St. ,SWAC,17,18,16,-12.94,88.3,322,101.2,221,67.5,216,0.031,101,-12.23,340,91.1,342,103.3,315,2.01,91
2011,304,Eastern Illinois,OVC,9,20,,-13.03,89.5,310,102.6,241,65.2,306,-0.016,221,-4.72,266,98.2,221,103.0,297,-3.26,256
2011,305,Bryant,NEC,9,21,,-13.53,96.5,232,110.1,339,68.2,180,0.033,93,-2.41,194,98.7,209,101.1,198,2.98,68
2011,306,Delaware St.,MEAC,9,21,,-13.59,95.5,243,109.1,332,62.8,336,-0.065,314,-8.01,317,94.8,321,102.8,292,3.0,66
2011,307,Cal St. Bakersfield,ind,9,19,,-14.06,94.0,270,108.0,325,70.1,76,0.037000000000000005,84,-2.95,207,99.6,168,102.6,276,-2.04,218
2011,308,Mississippi Valley St.,SWAC,13,19,,-14.08,90.1,306,104.1,269,74.4,8,0.035,89,-10.15,327,92.5,336,102.6,283,8.62,9
2011,309,Samford,SC,12,19,,-14.1,92.6,282,106.7,309,63.2,333,0.07400000000000001,24,-4.38,256,98.0,233,102.3,264,-5.24,301
2011,310,High Point,BSth,12,19,,-14.14,91.3,293,105.5,292,69.5,102,0.083,21,-4.64,264,97.0,270,101.7,232,-2.5,231
2011,311,NJIT,GWC,15,15,,-14.17,89.1,316,103.3,253,69.6,97,0.017,142,-11.5,339,94.6,325,106.1,344,-3.85,268
2011,312,Manhattan,MAAC,6,25,,-14.36,92.2,288,106.5,305,65.6,297,0.026000000000000002,113,-1.73,180,98.0,234,99.7,144,-1.06,186
2011,313,North Carolina Central,ind,15,15,,-14.71,92.0,289,106.7,307,68.7,155,0.08800000000000001,16,-10.18,328,94.3,328,104.5,335,-10.21,342
2011,314,Colgate,Pat,7,23,,-14.94,93.0,278,107.9,322,69.2,121,-0.031,259,-5.34,280,97.2,261,102.6,277,-6.43,323
2011,315,Binghamton,AE,8,23,,-15.31,93.4,276,108.7,327,64.7,317,-0.040999999999999995,279,-5.16,274,96.4,295,101.6,220,-1.27,194
2011,316,Texas A&M Corpus Chris,Slnd,10,21,,-15.76,89.3,313,105.0,283,67.4,220,0.042,75,-3.09,211,98.0,229,101.1,197,4.0,44
2011,317,Kennesaw St.,ASun,8,23,,-16.01,94.5,261,110.5,340,67.2,235,0.0,180,-3.54,230,97.1,268,100.7,179,-4.86,291
2011,318,USC Upstate,ASun,5,25,,-16.1,88.4,320,104.5,277,66.3,266,0.017,140,-0.85,166,99.0,203,99.8,149,5.03,29
2011,319,Longwood,ind,12,19,,-16.15,99.4,172,115.6,345,72.5,29,0.025,114,-5.27,278,96.6,290,101.8,239,-3.27,257
2011,320,Sacramento St.,BSky,7,21,,-16.17,90.0,307,106.2,299,65.8,287,-0.027000000000000003,247,-4.62,263,98.2,220,102.9,294,-5.6,310
2011,321,Fairleigh Dickinson,NEC,5,24,,-16.24,89.4,311,105.7,295,69.0,140,-0.026000000000000002,245,-4.73,267,97.3,260,102.0,250,-2.5,232
2011,322,Alabama A&M,SWAC,13,15,,-16.3,83.9,337,100.2,188,72.6,27,-0.002,189,-14.03,345,89.6,345,103.6,326,5.78,23
2011,323,Marist,MAAC,6,27,,-16.3,91.2,294,107.5,316,68.0,194,0.008,156,-0.95,168,97.9,237,98.9,105,0.71,130
2011,324,Dartmouth,Ivy,5,23,,-16.32,87.6,326,103.9,265,68.1,183,-0.013999999999999999,217,-2.61,200,98.8,206,101.4,212,-4.73,287
2011,325,Florida A&M,MEAC,12,20,,-18.14,84.4,335,102.6,242,69.6,98,0.006,164,-10.8,333,93.1,334,103.9,330,-2.45,229
2011,326,Louisiana Monroe,SB,7,24,,-18.68,91.0,299,109.7,337,64.5,321,-0.022000000000000002,237,-4.93,270,96.8,283,101.7,233,-3.72,266
2011,327,South Carolina St.,MEAC,10,22,,-18.69,87.9,324,106.6,306,69.1,131,-0.049,293,-10.26,329,94.7,323,104.9,340,-3.3,258
2011,328,Georgia Southern,SC,5,27,,-18.92,86.4,332,105.3,288,68.7,153,-0.064,313,-3.2,220,99.9,163,103.1,305,-3.55,263
2011,329,Grambling St.,SWAC,12,21,,-19.26,83.6,339,102.8,246,69.6,100,0.044000000000000004,66,-12.68,342,90.7,343,103.4,321,-1.7,201
2011,330,Western Illinois,Sum,7,23,,-19.57,83.8,338,103.4,254,64.3,322,0.003,173,-4.07,248,99.5,178,103.5,324,-7.54,335
2011,331,Radford,BSth,5,24,,-19.87,83.1,340,102.9,248,69.2,125,0.006999999999999999,160,-2.76,204,98.6,212,101.3,207,4.02,42
2011,332,Toledo,MAC,4,28,,-20.29,88.6,319,108.9,330,65.5,299,-0.038,272,-1.4,177,98.1,224,99.5,136,1.8,96
2011,333,Texas Pan American,GWC,6,25,,-20.58,90.1,305,110.7,341,69.1,133,-0.07400000000000001,323,-7.47,315,96.5,292,104.0,332,0.48,134
2011,334,Prairie View A&M,SWAC,10,22,,-21.27,82.5,343,103.8,261,69.3,116,-0.025,242,-11.24,337,91.7,340,102.9,296,5.78,22
2011,335,Maryland Eastern Shore,MEAC,9,22,,-21.43,87.8,325,109.2,334,72.2,32,0.027000000000000003,112,-9.21,323,94.3,329,103.5,322,-0.31,167
2011,336,Houston Baptist,GWC,5,26,,-21.65,87.4,327,109.1,331,74.1,10,0.019,132,-10.36,330,94.3,330,104.6,337,-4.88,293
2011,337,Central Arkansas,Slnd,5,24,,-21.72,86.7,330,108.5,326,72.6,25,-0.071,319,-6.27,303,97.0,274,103.3,312,-3.25,254
2011,338,Arkansas Pine Bluff,SWAC,7,24,,-21.79,85.4,334,107.2,311,68.7,154,0.004,167,-9.76,325,91.9,338,101.7,230,4.93,30
2011,339,UMBC,AE,5,25,,-21.96,92.6,281,114.6,344,69.1,130,0.025,115,-4.57,262,97.0,271,101.6,226,-0.28,166
2011,340,Howard,MEAC,6,24,,-23.66,83.9,336,107.6,317,68.0,192,0.023,122,-8.45,320,94.6,324,103.1,306,-0.84,177
2011,341,Alcorn St.,SWAC,4,24,,-24.8,82.9,342,107.7,320,78.2,1,-0.02,230,-10.71,331,91.9,339,102.6,286,7.72,12
2011,342,SIU Edwardsville,ind,8,21,,-25.73,83.1,341,108.8,329,71.4,42,0.053,49,-4.1,251,99.3,186,103.4,319,-3.54,262
2011,343,Chicago St.,GWC,6,26,,-28.0,86.4,331,114.4,343,73.4,16,-0.005,195,-7.25,313,96.1,306,103.3,314,0.88,122
2011,344,Centenary,Sum,1,29,,-28.79,80.7,344,109.5,335,71.4,41,-0.022000000000000002,235,-3.12,215,100.6,136,103.8,328,-5.58,308
2011,345,Southern,SWAC,4,26,,-29.87,78.8,345,108.7,328,68.1,189,-0.036000000000000004,268,-11.44,338,91.4,341,102.8,291,4.06,41
2012,1,Kentucky,SEC,38,2,1,32.55,119.6,2,87.1,8,67.2,147,0.033,84,8.7,27,105.4,36,96.7,17,2.81,77
